student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
212cb799-b975-4cd2-8f88-47c9f03d74ea,2026-02-06T02:12:38.401577,Direito,GRADUATED,6.1,95,100
8d3e9970-b79d-42d3-a27a-9aa296173989,2026-03-01T07:23:46.160227,Engenharia de Software,ACTIVE,3.1,87,50
bd95f0fb-650a-402c-a620-4c2097787fb1,2026-03-02T16:36:26.372175,Ciência de Dados,ACTIVE,7.5,90,0
3a5a0a0c-a2ef-41d5-b7e3-486f2e242f80,2026-01-13T09:53:46.147673,Direito,DROPPED,6.6,78,100
be108a20-d2aa-466e-b136-e389f109fa59,2026-02-26T04:52:15.762216,Ciência de Dados,ACTIVE,1.7,98,25
532bce3e-e017-43a2-a619-f849ce199c6e,2026-01-26T18:53:28.393900,Direito,ACTIVE,2.6,98,50
cc954a0a-4478-46bf-8670-7f7626dea7b8,2026-03-21T16:11:54.647428,Ciência de Dados,ACTIVE,5.6,50,50
399d2c37-1286-4441-9ccf-1fc053ab4445,2026-03-13T23:07:19.456441,Direito,SUSPENDED,0.1,53,0
a3c4da71-96ed-49d2-9c7c-804956ebe4a3,2026-01-20T18:05:20.873846,Engenharia de Software,DROPPED,4.9,82,25
60f7b4e6-646c-455e-bd50-574659a42246,2026-02-05T10:25:19.696892,Ciência de Dados,GRADUATED,9.6,94,100
24b6f1f4-84ec-4607-b068-f9c5a9e77413,2026-03-15T23:18:29.877217,Ciência de Dados,SUSPENDED,4.7,58,100
091109e0-bffa-46b4-961b-77984e86957b,2026-03-16T04:05:13.066189,Administração,DROPPED,6.7,99,50
0fc4dc2a-6778-43b6-a670-69436f06c989,2026-01-27T06:03:44.050563,Engenharia de Software,DROPPED,8.9,55,50
62045803-a189-476c-84c4-1e537b5124db,2026-02-07T01:09:46.074572,Ciência de Dados,DROPPED,1.3,87,50
e7396057-b580-48e9-bcf9-07027076ff74,2026-01-29T15:20:25.921088,Ciência de Dados,ACTIVE,5.5,82,25
e27113b7-4c7c-4fba-ac61-e2dfa707a342,2026-01-09T21:05:32.714051,Administração,ACTIVE,9.0,51,50
65298f1d-66e7-4c52-b529-16b6b528ad7e,2026-03-24T22:37:03.570869,Ciência de Dados,ACTIVE,2.2,92,50
1e8e4420-7f98-4da7-9d3b-087d7945415e,2026-02-25T07:48:51.841561,Engenharia de Software,ACTIVE,5.0,77,25
503b34d4-0519-4924-8a10-af06dbf5441d,2026-03-11T03:53:47.908859,Engenharia de Software,GRADUATED,2.7,93,0
dacd509d-a7f9-406f-8c02-3ad81a8e19b1,2026-02-18T21:49:34.718854,Direito,GRADUATED,2.2,66,25
fded9298-0eb1-495e-bcf9-20bca80988b9,2026-02-26T16:36:31.867892,Direito,SUSPENDED,1.2,88,50
50d0705f-d5ae-419d-b514-369db28a6713,2026-01-23T15:02:56.726159,Ciência de Dados,DROPPED,8.4,50,50
e8dcc0ae-9440-42dc-af57-72b0bf9fb040,2026-03-05T03:41:43.339371,Ciência de Dados,SUSPENDED,4.2,90,0
5e2227fb-d5b1-41b7-b87e-c91140fe75bd,2026-01-15T00:11:57.760252,Engenharia de Software,DROPPED,4.8,79,25
53afbabc-a281-4fba-a43a-aee6ada61a17,2026-02-12T21:26:49.691466,Ciência de Dados,GRADUATED,9.2,77,100
c16b618a-98e1-4654-8218-701c0a192ba6,2026-02-12T07:38:19.842847,Ciência de Dados,GRADUATED,7.0,69,100
78eedd8d-02c9-4405-ac24-f89eb9a6bb97,2026-02-24T05:03:57.132633,Administração,DROPPED,7.8,85,0
3bf3eca8-9a04-4c38-b086-d2ddf20bc9d0,2026-03-06T15:20:32.827873,Engenharia de Software,GRADUATED,2.9,66,50
191046d9-2212-44f5-bec1-26452713ad6b,2026-03-04T03:18:15.957676,Ciência de Dados,SUSPENDED,0.2,64,0
229b0976-f4bb-4a93-8b0b-ba4e5803e438,2026-03-06T23:28:46.040315,Ciência de Dados,GRADUATED,3.7,100,50
dd0e8882-24eb-448b-b2bc-b0561f7ceadf,2026-01-27T20:12:50.543308,Administração,DROPPED,8.6,67,50
109e987b-3e02-4a3f-bf8d-2763e784e3fa,2026-02-17T00:20:25.850062,Administração,DROPPED,3.7,99,50
2311a277-6636-4450-ad4e-f91e92035c25,2026-02-02T01:33:46.263234,Direito,GRADUATED,7.3,99,50
52077c7b-65a8-4a16-9034-e1b51616071f,2026-02-26T01:30:10.437650,Ciência de Dados,ACTIVE,8.4,50,0
0e8b250d-843d-4c98-bede-accd339f9857,2026-01-14T05:59:34.060221,Direito,GRADUATED,7.4,94,0
a1a7e62b-06eb-430d-a9d1-533dad8e03e8,2026-03-20T06:05:00.139084,Administração,ACTIVE,6.6,74,25
4bc552c9-a4d7-4b7b-806f-36dc28bfccc2,2026-01-26T13:13:26.877237,Ciência de Dados,ACTIVE,4.1,84,100
c6027eca-bc48-4f2d-baa7-304b912e5ba0,2026-03-23T09:39:51.172615,Administração,SUSPENDED,2.5,68,25
4e6369df-bd9a-468b-856a-2501f5f1e175,2026-01-11T02:36:56.544570,Direito,DROPPED,0.6,73,0
b2ad1642-15ec-4680-8174-94c98447f9bd,2026-01-20T10:40:14.165122,Direito,ACTIVE,3.1,61,50
9869b6bc-1852-4aa6-9201-c2f854c0f082,2026-03-01T03:38:35.095846,Ciência de Dados,SUSPENDED,2.6,69,50
c9a97160-fe7c-4f3d-83da-a53f491fb6cf,2026-03-17T22:51:14.917992,Ciência de Dados,GRADUATED,0.5,51,0
2e2c51de-7c20-4859-9590-a0399bd237c8,2026-02-07T08:08:37.201210,Engenharia de Software,GRADUATED,8.1,71,100
d95658a5-3ac8-4d6c-b1c7-5ac4cf7ee869,2026-02-23T14:16:06.804265,Direito,ACTIVE,0.4,97,25
996ed90d-a2d0-4a0e-a938-b58bc9852936,2026-03-21T06:32:37.257407,Direito,SUSPENDED,3.6,56,25
f1af183d-34d5-4638-a1b0-727d70c4acbf,2026-02-03T17:01:19.694649,Direito,SUSPENDED,0.3,55,100
38af85c8-5d63-49ad-99ee-d8b867aa3ca8,2026-03-25T10:07:14.725898,Direito,ACTIVE,0.5,88,50
01283d7a-1985-45c8-9646-231c1d1e49be,2026-01-28T04:57:13.956785,Ciência de Dados,DROPPED,4.3,79,100
0e4bb02f-4410-4f39-b387-43f405c32f0f,2026-03-28T16:47:28.843767,Engenharia de Software,GRADUATED,5.0,64,0
1b246ca0-8a57-4d8e-b4f2-820f9832e99f,2026-02-27T09:55:19.631781,Ciência de Dados,DROPPED,1.9,91,100
a0cb6f77-7159-4cf0-8a1f-17ef509d6012,2026-01-14T00:31:01.992018,Administração,ACTIVE,2.0,100,50
6dda82ba-1688-4d26-b8b5-2d9999928614,2026-03-24T19:10:24.614476,Engenharia de Software,DROPPED,5.8,57,100
d4d8174d-2619-4ec0-a33b-63fdaf9ce356,2026-02-24T10:22:59.142289,Ciência de Dados,SUSPENDED,2.9,79,0
647d1ce2-65d3-40b6-b20c-4f83957597bf,2026-02-09T06:51:48.388541,Engenharia de Software,ACTIVE,9.2,93,0
03bd08d7-a8b2-4cc3-bc59-e70c4c7960a2,2026-02-25T15:37:16.553832,Engenharia de Software,GRADUATED,5.3,54,25
4e4b9747-c08b-4f10-b937-e64dd7eeace6,2026-03-18T19:38:26.587543,Engenharia de Software,DROPPED,7.3,70,100
ce425d87-66be-468f-8fe7-844c7715fc68,2026-02-26T07:00:26.242301,Engenharia de Software,DROPPED,5.1,69,0
0cc83221-8489-4066-9aa2-2355f5f1b4e0,2026-01-24T18:14:18.727984,Ciência de Dados,ACTIVE,2.9,74,25
57c7835d-0e45-4b2e-bf73-35f8315c44f9,2026-03-19T08:00:33.735526,Administração,DROPPED,3.6,73,50
fc253b06-47ae-485f-b087-c14068c3c89b,2026-03-25T05:45:50.515284,Ciência de Dados,DROPPED,6.5,67,25
554ab1b2-9fd1-4fdb-a79f-1eafa42dead2,2026-03-25T17:49:29.896188,Direito,SUSPENDED,0.3,80,50
1a72a9b0-e65f-4f3f-997d-d0aa1a004276,2026-03-14T14:23:53.730030,Engenharia de Software,ACTIVE,6.4,71,0
50e7e108-1ea7-4f57-89c8-b53511568f25,2026-03-25T20:16:13.592240,Engenharia de Software,DROPPED,3.0,88,0
534380fa-933f-43cf-8c7d-e8872cb62b9e,2026-03-05T15:51:12.998979,Engenharia de Software,DROPPED,5.3,91,50
b46cd321-af67-466f-9893-f3fd58febf39,2026-03-01T16:19:30.241804,Engenharia de Software,SUSPENDED,4.4,63,100
42be0f68-7f7d-4921-a713-6c1996e8c1dc,2026-01-09T09:26:14.297433,Direito,SUSPENDED,6.6,77,100
609fd885-827f-45d9-b892-42bbd4d8a549,2026-02-07T06:58:38.670148,Direito,DROPPED,2.1,79,25
9cc17dac-c4ea-4a47-a574-c20757cbd1ef,2026-02-10T21:32:19.239968,Direito,GRADUATED,9.3,88,25
c99a13b4-2a3a-4467-98f4-d6406e712ea8,2026-02-06T19:58:09.354775,Ciência de Dados,ACTIVE,3.8,94,50
87b38ce5-ff94-4668-ba7a-749a1c37618f,2026-01-13T05:11:12.394388,Direito,DROPPED,7.3,77,0
a4190121-9025-41b5-874f-d64b23be87d7,2026-01-04T07:11:59.520173,Direito,SUSPENDED,0.5,54,50
2d8cbe49-23c7-4b25-84da-0b0055e29a96,2026-03-10T08:10:50.726777,Direito,DROPPED,1.4,61,50
c8a850e6-9ef6-437a-a756-88bfe4976973,2026-02-23T07:08:33.856382,Ciência de Dados,ACTIVE,4.0,86,50
35ac8bc6-e876-4392-a406-a9f5599a1abc,2026-03-20T01:22:30.538790,Ciência de Dados,ACTIVE,6.0,64,50
c5d399fb-7146-4556-82f2-b16f618bfd5e,2026-03-14T14:32:26.352532,Administração,GRADUATED,5.0,86,25
172141a3-1b63-458f-914c-399c704565f8,2026-01-13T08:16:01.184587,Engenharia de Software,ACTIVE,0.1,80,50
3747040c-63d3-44f1-90f0-335ac3f485e5,2026-02-19T19:00:29.497552,Engenharia de Software,GRADUATED,0.7,78,25
d983258e-5501-4952-933d-7a57b42a16e6,2026-01-14T09:36:02.670750,Ciência de Dados,GRADUATED,7.3,67,100
7749abda-b461-48b1-97dc-72225456f9f6,2026-01-18T22:18:12.262232,Direito,GRADUATED,6.8,57,0
a8ac95cc-947c-4bb8-9124-3b1ed9b72c6a,2026-02-07T15:44:26.135558,Ciência de Dados,ACTIVE,3.2,80,50
67e9c20c-d0be-411a-8ee4-f97893a313bc,2026-01-03T12:16:12.280271,Administração,ACTIVE,4.2,53,0
34d47cc6-9963-4821-a588-9fab627f518a,2026-02-19T16:55:09.025895,Ciência de Dados,DROPPED,4.6,96,100
b8ec9ddf-0ff6-4a44-aebb-5531b744b8a5,2026-03-13T14:20:50.667731,Direito,ACTIVE,9.8,100,0
091bbbe8-83e8-4dc2-8e8c-8ede589cb341,2026-02-05T09:44:34.788298,Direito,DROPPED,6.4,89,25
217eeb77-691e-43f6-825f-92ca342247f9,2026-02-14T13:38:48.852746,Ciência de Dados,SUSPENDED,2.7,56,100
a2d87764-02ca-4957-b86d-99be0584e141,2026-01-27T11:15:12.918486,Direito,ACTIVE,3.5,68,100
87a2ac9e-2d6e-4579-b9d0-cddd137cef72,2026-03-23T05:03:27.350884,Ciência de Dados,GRADUATED,0.9,97,50
ca249a47-dafe-4140-8030-efd7566a4658,2026-01-27T17:04:42.951500,Ciência de Dados,GRADUATED,4.2,70,100
2988c746-ca73-44cf-a10f-f9bfa29fb08d,2026-03-17T17:46:09.989280,Administração,ACTIVE,1.4,87,100
261e47f3-aa6b-45a4-a82b-299bca69e413,2026-03-03T04:58:47.262482,Direito,GRADUATED,6.3,60,100
fc07f4ec-47e4-4bf0-9460-ff53c6174750,2026-01-07T02:22:18.454959,Administração,DROPPED,3.3,89,50
2aeec4ff-7f88-443f-a3cc-52aefdb8140c,2026-01-22T16:50:05.813267,Administração,DROPPED,6.8,79,25
6b47986b-0ba0-4ee0-8768-437aa6ed34e2,2026-03-16T22:50:13.224968,Administração,ACTIVE,8.2,65,25
5c0c9af7-2bce-4d94-aea9-6dbdc41e1b34,2026-01-23T18:52:46.466694,Administração,SUSPENDED,2.8,90,25
91e01185-8f7c-4798-a6cb-6947b29db8e6,2026-02-28T01:20:27.409649,Ciência de Dados,ACTIVE,4.9,58,0
01764ac1-6d89-4907-9eaa-5171c812809a,2026-02-14T11:03:44.415069,Engenharia de Software,ACTIVE,9.5,74,100
398da356-3031-4810-a3c1-9a1b0a9b1084,2026-03-21T09:53:32.696256,Direito,ACTIVE,2.1,82,0
c2d36bca-4441-4fea-b527-20ea7d4c3ce0,2026-02-14T22:35:46.280362,Ciência de Dados,DROPPED,9.1,69,0
6a18f6f8-562d-4413-938e-23ba08ed7f5b,2026-02-25T18:52:50.239702,Engenharia de Software,GRADUATED,7.7,50,50
a5cfc2ee-e505-4613-bd15-39a743bad9c7,2026-01-23T18:28:57.205495,Direito,SUSPENDED,9.5,61,50
33114786-e3d2-4215-9f56-7837d932adea,2026-03-19T03:29:00.891191,Ciência de Dados,ACTIVE,4.0,73,0
4d62d269-9fe1-4d1a-8882-937f502661d6,2026-01-28T13:01:06.954831,Direito,GRADUATED,5.0,73,0
73e88997-ffaf-4783-bafa-7b1200180601,2026-03-21T19:48:40.210329,Direito,SUSPENDED,9.0,94,25
81daf0aa-91df-409e-8954-e0654e821897,2026-03-07T19:43:00.655503,Direito,SUSPENDED,6.7,54,25
ec8be6fe-fff4-4046-a3e1-785d4718f849,2026-03-04T17:25:58.062826,Direito,GRADUATED,0.3,92,50
7646ff62-b24e-4d95-aa01-e293c47c3777,2026-02-15T16:48:17.370619,Ciência de Dados,SUSPENDED,3.6,70,50
dd0d7c42-4ba3-4f16-8560-30a3d002c13f,2026-03-09T04:14:48.745897,Engenharia de Software,ACTIVE,1.1,89,50
d45ff5fa-c3c8-41c3-8d8d-547724a02622,2026-02-03T06:04:03.691796,Direito,ACTIVE,4.6,65,0
d9133876-8bc8-4ca3-9ad4-3869bc44eb0a,2026-02-19T23:14:33.121255,Administração,DROPPED,6.1,68,0
709d859e-f18c-48aa-8b0d-c1611305c72b,2026-02-24T01:22:36.820121,Ciência de Dados,SUSPENDED,6.9,89,100
e8e2940b-0584-40df-9f58-144613e3630c,2026-01-31T02:54:23.351724,Ciência de Dados,DROPPED,0.0,86,25
6b36971f-787c-4b87-bb08-937b4825cf1a,2026-03-06T07:02:03.607081,Ciência de Dados,SUSPENDED,4.4,94,0
12379251-42a1-4d91-bd68-bdb55d697321,2026-03-29T05:42:46.872713,Administração,SUSPENDED,8.6,94,100
505987ee-13be-4a51-97c6-d0319fc30786,2026-02-07T05:00:13.815895,Engenharia de Software,DROPPED,6.1,67,25
1c32dfe8-5444-4780-abaf-eda07e22ad11,2026-01-10T02:23:13.333276,Engenharia de Software,DROPPED,0.2,80,50
c96c90c7-0581-45ff-b5b2-fb38ae610294,2026-01-04T22:29:41.364557,Ciência de Dados,ACTIVE,8.7,100,25
e1371665-c70f-4e91-8d6b-01a948331512,2026-02-23T14:00:22.450267,Administração,SUSPENDED,2.7,56,25
6151fe56-b13e-401b-8426-5e03f9672747,2026-01-29T21:59:57.843290,Engenharia de Software,GRADUATED,2.7,60,0
ba0b5aea-00fd-4795-9128-1486a77a6911,2026-03-10T20:14:49.767932,Engenharia de Software,DROPPED,3.1,71,25
e2576dd7-99f6-4386-b421-3243137ba209,2026-02-01T18:52:04.394998,Engenharia de Software,SUSPENDED,9.0,92,50
f7a41766-a474-4431-82bf-1ccedf27280c,2026-02-24T03:26:31.934542,Ciência de Dados,ACTIVE,9.5,77,100
8ffaadca-6063-4801-8eb0-a8f95ae890bf,2026-02-14T06:47:36.423180,Engenharia de Software,GRADUATED,0.2,73,25
703e47f4-c58d-48fb-a3d5-1b7c9636504d,2026-01-10T23:34:53.137079,Administração,SUSPENDED,9.7,69,25
2df22614-6532-4a41-9429-5c88043d004e,2026-03-07T00:08:57.294294,Engenharia de Software,DROPPED,8.0,51,100
73d2a6ee-0b26-4a9a-a80c-b0349ce2612d,2026-01-13T20:44:34.854898,Ciência de Dados,GRADUATED,6.4,92,50
a168e7cb-78af-4743-acb4-0891e081ea22,2026-01-09T14:06:26.771767,Administração,SUSPENDED,8.0,73,50
763828ce-84a3-4f60-9d6f-954daa5e556d,2026-03-30T02:36:44.517787,Engenharia de Software,ACTIVE,8.1,85,0
f719bcd7-144e-4a5b-a36f-b7b196961c67,2026-01-21T12:50:37.080729,Engenharia de Software,DROPPED,0.2,73,50
bd203879-d2b9-4c24-9526-d72a6f5003c5,2026-03-03T16:15:28.858505,Ciência de Dados,GRADUATED,4.0,93,100
4173c748-c1b1-4e15-831e-9cc6f765677c,2026-02-25T16:39:32.291815,Administração,DROPPED,4.5,55,50
e6442152-46bb-45f0-8964-0ce5bff75789,2026-03-17T22:24:57.551905,Direito,ACTIVE,1.7,79,100
977d8a9d-f346-4664-b46e-a49e10eaf540,2026-02-21T09:36:59.712904,Direito,SUSPENDED,1.5,54,100
94b46cc6-5dab-4389-ac1c-75d18dc8e456,2026-02-18T18:35:49.555695,Engenharia de Software,GRADUATED,4.5,91,50
0bc397b7-9a92-415f-8fdd-fcb414e6fb04,2026-03-22T14:36:19.522483,Administração,ACTIVE,8.6,90,25
1a5c330d-ffac-4f8f-bc64-bf2c24769305,2026-01-31T03:42:07.806359,Direito,DROPPED,1.1,54,50
3ff57a77-e5c3-4872-b89c-4ebbdc8e2a37,2026-01-23T00:18:31.641827,Administração,GRADUATED,2.6,90,0
c2dbf7e4-4301-4ea1-952b-307b49d02214,2026-01-12T07:25:55.025596,Ciência de Dados,DROPPED,7.3,70,0
82ff8e7c-386d-47a8-9aa9-96052eee87cd,2026-03-15T03:01:45.021316,Ciência de Dados,SUSPENDED,2.3,60,0
ee7b28de-cd32-4af2-b29f-add916e93399,2026-01-03T01:58:31.744706,Ciência de Dados,GRADUATED,4.3,76,100
8c4f150d-8e90-48cd-8e36-f0e23652055d,2026-03-30T06:32:37.940671,Direito,GRADUATED,6.2,94,0
44adcc0c-e375-49ae-b198-591e9054b632,2026-02-06T19:49:40.835550,Direito,DROPPED,1.3,91,50
c9c19830-c38b-4322-bcb4-e4527b759854,2026-03-12T17:01:36.528263,Administração,SUSPENDED,5.3,86,100
bc4278f0-82d7-4e37-9ee9-b94a09f63120,2026-03-19T17:31:38.041275,Ciência de Dados,DROPPED,2.3,98,0
8bd43f64-39d1-4fec-b1bc-3cdb98a98353,2026-01-02T15:14:10.539443,Ciência de Dados,ACTIVE,5.7,72,50
d198cce6-e2cb-448f-9e1a-e9b31877e0a7,2026-02-15T22:45:12.180416,Ciência de Dados,DROPPED,7.4,79,25
38c983bd-3b5d-4bf5-9a6d-aadcbaf2edad,2026-01-05T08:41:35.542427,Administração,GRADUATED,4.0,89,50
f86efb06-9503-4191-90bc-42bb199377b4,2026-01-21T19:48:41.314715,Direito,ACTIVE,5.9,56,0
4165b9b8-2ba7-48cc-a458-4b44c8b0a321,2026-02-14T17:42:00.973490,Direito,GRADUATED,6.8,64,0
8ccf2e40-7e23-42cc-986f-3b5452650492,2026-02-08T15:04:27.971097,Direito,DROPPED,6.4,87,100
90bab5a8-db9d-4564-8d74-5f5773d9b7d6,2026-02-18T06:14:22.011311,Administração,GRADUATED,7.7,99,50
e50a325b-f2e7-4e11-b307-34c7f1bfe13f,2026-02-08T21:08:28.225940,Direito,ACTIVE,4.8,58,50
9ef19f83-c94d-412f-8936-229861f84f5b,2026-02-08T23:53:21.076261,Administração,SUSPENDED,5.0,95,0
7d36780f-4540-4d42-835a-af25fcbc6546,2026-02-11T20:35:39.348529,Ciência de Dados,GRADUATED,0.7,93,100
007b9ce1-0eed-4e6e-9c8e-1b5721441d2e,2026-03-29T07:24:26.196698,Direito,SUSPENDED,4.4,92,50
d3d517c9-def2-4434-bb90-7256c6b777cf,2026-01-08T01:45:28.504868,Administração,DROPPED,6.3,63,25
8f0d7f7d-07f4-459e-8869-606f3589ec5b,2026-01-10T17:52:49.902838,Administração,DROPPED,1.9,83,0
1559ec6d-5669-4cb1-ae01-be6796da8de9,2026-03-17T11:28:40.918315,Ciência de Dados,GRADUATED,9.4,95,25
58e17a8a-e1b7-4672-afb2-63058a153dba,2026-02-13T15:41:06.173361,Engenharia de Software,ACTIVE,1.0,52,25
9ebd1c3b-9586-477f-8d26-25fb2794796b,2026-02-13T11:48:24.594940,Engenharia de Software,SUSPENDED,4.1,67,25
91c5fc6e-28c4-4dba-a605-1cf41f40b9cf,2026-01-24T01:35:54.658267,Engenharia de Software,DROPPED,8.0,96,50
