student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
c91333cc-f5ca-4ed4-8f78-285f522efcef,2026-03-12T01:29:05.688556,Administração,GRADUATED,5.5,63,25
abace48e-ce69-4270-a07b-c902bf07c3e6,2026-03-06T08:35:44.549577,Direito,DROPPED,7.4,58,0
19b3129e-9611-4fa9-98ef-0d017a478f4f,2026-01-08T00:32:04.364234,Administração,ACTIVE,9.5,83,100
17323980-cd35-49ea-97f3-ac51494a5869,2026-01-16T02:06:52.675572,Administração,SUSPENDED,9.2,80,25
91c530b1-1b56-4495-8c7f-ae4f0097c46d,2026-02-05T06:32:53.082466,Engenharia de Software,ACTIVE,9.3,89,100
d0cda7b0-f8a1-4290-a983-4095b9f48b3c,2026-03-30T13:18:45.527925,Ciência de Dados,SUSPENDED,8.0,68,25
33001e62-6c29-4912-bc3e-e1ebcac65892,2026-02-19T12:48:20.402563,Ciência de Dados,ACTIVE,1.8,80,50
8c9a89eb-d711-42c1-a100-39becbd08eb1,2026-03-25T15:16:56.884728,Ciência de Dados,ACTIVE,5.7,85,100
8f4a02a4-57d7-4376-a083-6520c0364ba4,2026-02-06T14:20:16.240718,Direito,DROPPED,2.1,69,25
12ebebd4-44fa-4fd6-be76-0b8e0e972440,2026-03-17T23:12:09.354195,Administração,GRADUATED,6.6,60,50
eb99910c-4a2c-4a41-992b-a28163491c05,2026-03-13T04:16:14.411566,Administração,ACTIVE,8.0,97,100
e5b8ce1f-222a-467e-950f-829cb8d690f0,2026-01-10T10:37:54.754349,Administração,SUSPENDED,4.0,99,0
d1dcc2a6-af28-4bd2-b042-ea6f3ae76b51,2026-02-27T03:59:40.364688,Direito,DROPPED,0.4,76,50
a46ee274-a849-43ad-8f4a-8b90b7dea324,2026-01-21T18:45:00.345699,Administração,ACTIVE,3.9,97,0
3b675983-8555-49e7-a3db-2750dafedc07,2026-02-02T22:53:08.987072,Ciência de Dados,ACTIVE,8.4,99,100
fcf1b452-d592-43d3-8663-70884c23ac80,2026-03-17T00:02:23.888197,Administração,GRADUATED,0.8,96,25
2cca761c-e9f0-4bc3-9297-c4ca8953cd64,2026-01-21T10:44:40.909942,Administração,ACTIVE,1.8,71,25
0dadc31e-6b3c-4867-b792-54929676a4c5,2026-03-03T09:44:49.271904,Direito,DROPPED,3.0,68,50
c54efa2d-716f-41f6-b5b9-786574cf484c,2026-01-03T16:05:36.494802,Ciência de Dados,DROPPED,3.6,69,25
6a9f1670-dde5-4c9c-acac-8d7b0b1cf205,2026-03-05T19:56:18.314687,Ciência de Dados,SUSPENDED,4.4,68,25
ecfada3c-8e50-4593-96f7-f306c0e98e0a,2026-01-27T16:08:58.566905,Ciência de Dados,SUSPENDED,8.3,52,0
8a10f098-0b9d-4fd0-93d1-4bc67b9953ac,2026-02-07T13:52:14.965111,Administração,DROPPED,0.5,82,0
70a503d6-eabf-44e7-983a-6ffabb6cd8f2,2026-03-18T11:09:23.339998,Administração,DROPPED,8.4,61,50
bf176e04-8d7a-442f-acaf-d62bd633439d,2026-01-07T19:17:41.587077,Direito,ACTIVE,1.9,77,25
3c162e99-15c6-49b7-83bd-bba2145d2f92,2026-03-10T21:43:40.998700,Direito,SUSPENDED,3.2,73,50
0e25bb83-3c1e-421c-a44b-98a6d9f166d6,2026-01-08T05:12:53.928872,Administração,GRADUATED,8.5,94,0
ba21d48d-b449-4d80-8547-2928a11ae962,2026-01-26T04:00:33.448245,Administração,ACTIVE,1.4,60,0
c1f2ce3c-0337-4d75-bacb-e41a9d445617,2026-03-06T21:35:08.308259,Engenharia de Software,ACTIVE,4.8,87,100
0f4e6c87-4995-41aa-9bd5-ece25d60d72a,2026-02-17T20:14:34.320534,Engenharia de Software,GRADUATED,9.3,80,100
a85ee420-4b9d-4f6b-b0b3-9ddd94bb8ccb,2026-01-05T00:18:56.360053,Administração,SUSPENDED,6.5,54,0
cd0dac15-b475-497d-8cdd-82fed36a4217,2026-01-28T05:39:29.097754,Direito,SUSPENDED,4.7,73,50
ee0b9d3d-8612-4a91-b512-4d548fe9f6d2,2026-03-14T00:21:58.651827,Engenharia de Software,SUSPENDED,1.1,93,50
ca562b7f-fb52-489d-958d-08ff184c922e,2026-01-26T09:17:48.533533,Administração,SUSPENDED,7.9,81,50
fa4f3e49-8530-4e71-a47f-61bd98b6d056,2026-02-11T07:17:07.078942,Engenharia de Software,ACTIVE,5.4,89,50
a5cb57b5-482b-46b0-beef-968fd8930f6b,2026-02-12T22:50:53.213983,Engenharia de Software,DROPPED,4.0,78,50
7ee6b3df-acf2-4666-bfdb-7fc48eb991e0,2026-02-10T14:17:01.449127,Administração,GRADUATED,6.5,65,100
f816ed5a-bf83-4c48-b1fb-1a0f9b92d5a1,2026-01-07T11:32:07.540193,Direito,DROPPED,5.2,99,25
ff9342ed-5333-4ae8-a18c-a3fb0216ecbe,2026-01-14T16:47:29.126425,Administração,GRADUATED,8.3,51,0
077750b4-5bdd-44bf-8526-3102e7b5c3fc,2026-02-05T10:20:09.131907,Administração,DROPPED,1.7,97,0
48e7a3ca-bf4e-4a3c-a0bd-8f4ee4e8e12b,2026-01-26T03:52:00.850003,Engenharia de Software,SUSPENDED,3.9,71,100
68eaa707-1bd9-4d78-bc96-277dca6483dd,2026-02-04T04:34:31.537853,Direito,SUSPENDED,8.8,63,0
a43d6011-bbe4-43c8-b09a-d87156725fd3,2026-01-10T20:41:23.603745,Administração,GRADUATED,4.5,91,50
8dce7f0e-5e87-4bb0-abb7-41e938fbbfe1,2026-01-23T22:09:45.252780,Direito,DROPPED,5.7,51,100
4adc5bd3-aeb2-45e3-b0f4-4d28f36030e8,2026-03-19T19:16:17.849417,Direito,ACTIVE,0.7,81,50
75b1f1f7-6d6a-4604-971e-19b682c96689,2026-02-18T10:36:14.091044,Ciência de Dados,GRADUATED,8.7,70,0
6068dbf4-8fe6-4939-9f76-09044920d23a,2026-03-04T12:07:26.855411,Engenharia de Software,ACTIVE,0.4,87,100
ac4223eb-c922-44c5-bc45-870e69612f25,2026-02-26T13:48:40.603552,Direito,DROPPED,3.7,95,25
76dbaadd-39b8-48cd-aa43-ed631c5b6793,2026-03-21T08:06:36.759365,Administração,DROPPED,6.4,62,25
c2a61f97-f03a-496d-a1b7-08fe38c796e0,2026-03-07T17:01:52.412796,Ciência de Dados,DROPPED,0.9,55,0
e0bdc3f3-c6bf-4287-8989-814ac3bda353,2026-03-07T14:55:33.892307,Engenharia de Software,SUSPENDED,8.6,61,0
27789528-6ed1-4f3e-a716-785c514b36c8,2026-03-12T03:18:50.130351,Ciência de Dados,ACTIVE,7.4,100,25
803cf88f-0806-4fe6-be34-fc88782fd481,2026-02-26T09:43:03.426906,Engenharia de Software,ACTIVE,0.4,91,50
5f02c1d8-6057-4d6e-bc3c-3e530a9c1183,2026-02-04T02:46:34.813250,Engenharia de Software,DROPPED,1.2,84,50
f9eebcd0-bb68-4b51-aefb-eb1319187183,2026-02-13T06:23:48.750966,Direito,DROPPED,5.8,55,50
aa7d50de-3557-4e7f-a4c4-f0be8a73149e,2026-03-09T17:26:24.812137,Administração,GRADUATED,8.6,92,50
3f7be0d6-75e9-453f-ad66-41f85c14c208,2026-03-23T06:52:29.923664,Direito,DROPPED,1.6,94,25
c26582fe-ac2f-49c3-a161-12490008c448,2026-02-26T02:22:12.373219,Ciência de Dados,ACTIVE,1.2,54,100
4b7f4c2d-4285-4d2f-ad13-e89967219420,2026-02-20T18:17:43.588110,Direito,ACTIVE,4.1,61,25
cd94f634-cde3-40f0-bbba-a0d5302402a5,2026-02-06T14:19:58.792150,Direito,SUSPENDED,1.0,89,50
6bd1a2df-5464-4142-a18d-e170b18fce83,2026-01-31T09:10:00.326161,Ciência de Dados,GRADUATED,5.8,97,50
81db3c87-2fe1-4e22-87a5-443ec24fdf0e,2026-01-26T08:50:06.453709,Engenharia de Software,ACTIVE,8.6,54,0
fa01cfc7-af43-4216-85a2-9097037f1187,2026-01-25T23:45:38.888567,Direito,ACTIVE,5.1,84,100
c1a85a15-9892-47e9-98b3-2e78f42d9e1e,2026-01-31T23:35:25.929984,Administração,ACTIVE,7.7,59,25
178b7055-5987-412a-9f52-05f481d40980,2026-02-21T07:32:23.369898,Ciência de Dados,GRADUATED,7.7,70,0
ae5db82d-cfff-4aa8-8070-2165f220285a,2026-01-06T08:32:45.991812,Direito,ACTIVE,8.8,79,0
8df8abcc-31d3-4400-a28a-f4a35e802afc,2026-01-19T23:09:22.788856,Engenharia de Software,DROPPED,0.6,56,100
e51ed2d9-3c12-4f4d-8c8c-d6a1c537472e,2026-01-23T17:07:42.013166,Direito,DROPPED,4.5,59,0
55d4f7a4-1a37-46b6-92fa-b5b5a7d6fb0f,2026-01-28T03:02:08.151091,Direito,SUSPENDED,9.5,55,50
f284a4a7-f78c-4543-ac4a-589c58028896,2026-01-20T07:00:00.418415,Direito,SUSPENDED,8.7,78,100
59219235-d20c-46d7-bbdd-9550431be967,2026-01-30T05:59:36.293393,Engenharia de Software,SUSPENDED,3.0,55,50
558ed0f8-9879-404a-b3e7-461494e7ea8d,2026-02-02T08:05:51.859802,Administração,GRADUATED,9.8,53,25
1797c17c-b77a-45fe-b9c6-cafc48f372f5,2026-02-23T10:45:37.935252,Ciência de Dados,DROPPED,4.0,96,100
cbb11b6f-33d2-48f3-b936-f82553b6b4d5,2026-03-16T08:53:41.150745,Direito,SUSPENDED,6.2,91,100
b1570041-9b44-41d7-8423-e5f5aed2dc22,2026-02-17T18:09:24.291883,Administração,SUSPENDED,5.9,63,100
635246c6-418f-4120-9340-adb46e788401,2026-03-14T08:46:33.206265,Direito,GRADUATED,5.4,93,25
ca28e115-4169-4825-8b05-955f88e33ca7,2026-02-01T06:52:37.877812,Administração,DROPPED,1.0,63,0
27163fb9-7f16-403b-9f6f-c34bd83864b1,2026-02-26T23:14:01.359162,Direito,SUSPENDED,1.6,64,100
19310b9f-9e8b-43f6-8df8-cc9eb7e39297,2026-01-24T05:18:12.531019,Direito,ACTIVE,0.0,94,100
93b42482-e1f1-4134-90b3-d73d3af3619a,2026-01-27T11:32:31.421151,Direito,ACTIVE,0.7,56,25
0c8db272-2328-4c8a-b39f-140486f583ec,2026-02-15T10:08:36.173392,Administração,SUSPENDED,4.0,79,50
7786e7e4-f327-466c-a0ca-c9a5c38f7688,2026-01-04T12:00:06.196245,Administração,ACTIVE,8.0,76,50
8b1165e4-531d-45e9-a50c-e9d08998846b,2026-03-14T22:34:58.712423,Ciência de Dados,DROPPED,0.7,89,0
fe5e5e7f-464c-4566-a8e9-41e6914a22a4,2026-01-23T19:45:28.038671,Administração,SUSPENDED,1.3,90,25
b8815cff-44be-4e57-a9ac-00450e65a49f,2026-03-19T01:14:10.940848,Engenharia de Software,SUSPENDED,1.5,84,50
873bba19-64d1-4700-a20a-327126265145,2026-01-12T21:49:37.022136,Administração,ACTIVE,9.7,96,100
ff49c48c-f807-4b2f-9505-c37392d6a0fa,2026-02-01T02:43:17.741179,Direito,SUSPENDED,2.7,78,0
1ada780b-be44-47ce-8864-17d4a4d25935,2026-02-24T10:53:01.243923,Ciência de Dados,DROPPED,0.6,76,0
c837f891-a0c5-4896-998a-50f6e6323e00,2026-03-07T08:45:24.033061,Administração,GRADUATED,4.9,76,50
1a9814e0-3e76-486d-8eb4-e64d50bc2f33,2026-01-02T07:45:28.848846,Engenharia de Software,DROPPED,0.8,51,0
31082f2c-a3a7-42cd-a5ff-06fe379ced3c,2026-01-07T01:00:34.246155,Engenharia de Software,ACTIVE,8.4,63,25
8a84b23c-8d90-4d25-a9d1-f9811541a2e9,2026-03-28T04:24:24.085689,Administração,GRADUATED,0.9,95,50
ca2704b1-0c30-44ec-968c-eb77c1fee42b,2026-02-09T23:05:53.001823,Direito,SUSPENDED,5.9,74,25
9f99991a-2a76-4fa2-923d-da9b8e248a49,2026-03-19T00:44:35.223531,Ciência de Dados,DROPPED,7.0,95,100
47ddf68e-4621-4f36-a8c5-8a89cafdb746,2026-01-06T14:26:54.395809,Administração,DROPPED,0.6,55,50
4b021769-f6a3-4107-88c5-50fd34f544c2,2026-01-04T05:25:40.950088,Engenharia de Software,GRADUATED,6.6,80,50
d4c7edde-00eb-45e9-9314-13e8cae5a343,2026-03-23T04:32:51.954676,Direito,GRADUATED,4.0,56,100
cf3c8217-178b-4763-aa95-9c66daf35f86,2026-02-21T11:04:28.602176,Administração,ACTIVE,4.1,85,50
be487703-a44d-42f9-8d15-893b150d19d5,2026-03-26T16:19:24.256574,Ciência de Dados,GRADUATED,7.4,89,100
577079a1-b629-4a7f-968d-43810a5d9410,2026-01-10T08:21:51.261528,Ciência de Dados,DROPPED,7.2,75,50
50c4cad6-dfbc-4f49-9769-45e99d0f262a,2026-02-26T04:41:48.304674,Ciência de Dados,GRADUATED,3.1,69,25
c66d5120-52b6-46bf-b72e-a722b1c16cc3,2026-02-06T09:59:59.739269,Administração,DROPPED,1.8,89,25
9c2f1e08-cc3c-413c-89a2-f482d7028413,2026-02-18T02:33:36.819743,Direito,ACTIVE,9.4,74,25
3086f812-d87d-4ee1-859a-baaf8faa5097,2026-03-07T17:08:35.139311,Ciência de Dados,ACTIVE,8.7,74,100
5921c2a4-0f17-4fff-9177-aa89ef4632ec,2026-03-23T19:47:34.844023,Direito,SUSPENDED,9.7,78,100
96486671-ed2f-4cdf-a360-418f23725367,2026-01-13T03:03:57.709999,Engenharia de Software,GRADUATED,8.7,100,25
a64de597-7c43-4e46-8d33-6705c158c8fc,2026-03-21T14:23:32.667199,Engenharia de Software,GRADUATED,0.8,76,100
a41173eb-1b9f-47cc-a1d8-739b66999950,2026-02-24T06:52:25.763652,Administração,SUSPENDED,3.2,51,50
fbef51dc-0e75-4c2a-9e71-d6dcf38eb119,2026-02-11T03:01:57.869732,Engenharia de Software,SUSPENDED,2.9,72,50
8a30d558-eaf3-4aa0-bb1d-92ec39f676b9,2026-01-14T06:11:58.784252,Administração,DROPPED,7.2,57,25
edd4ec7d-2918-4626-8773-3381cc6cb4bd,2026-01-18T15:43:26.772425,Administração,SUSPENDED,8.0,91,25
6f9b64c9-3184-4895-bd38-0d567a664ecf,2026-03-08T19:01:59.785183,Ciência de Dados,DROPPED,9.7,56,100
7bb51eaa-f2b4-4c89-9a57-e4aa982fc026,2026-03-14T12:56:51.873228,Ciência de Dados,GRADUATED,3.7,64,0
f0bae699-6450-4791-a1a7-ee03a05d4885,2026-01-08T17:34:59.925985,Direito,GRADUATED,4.0,62,0
f190e87e-3fb1-487d-b315-0304e4bdfa8c,2026-03-12T21:29:11.645437,Administração,DROPPED,3.9,94,100
722cd0fc-97c9-418b-a511-c71798579194,2026-02-15T19:03:08.758047,Administração,SUSPENDED,5.1,71,0
15aa0529-cea4-4185-9bc6-c413cbc1b64d,2026-02-05T13:44:42.552947,Engenharia de Software,ACTIVE,9.8,80,0
c37f25fe-2611-436c-8b11-c737a7121563,2026-03-10T10:06:26.142469,Ciência de Dados,GRADUATED,9.6,66,50
cf31de14-2d34-4b66-a4a1-2a4c5bce07bb,2026-01-29T15:14:54.314674,Engenharia de Software,SUSPENDED,7.9,83,100
d9b02342-af52-4e01-bee7-264d9c896cc4,2026-02-28T04:44:15.390908,Administração,GRADUATED,4.4,53,25
5949ae5e-3674-4018-a304-1cc1c3aa86ec,2026-02-22T01:19:30.476378,Direito,DROPPED,8.9,68,25
151042c7-ae3d-4a53-84aa-e8da3c159e3b,2026-01-24T09:49:15.996868,Ciência de Dados,ACTIVE,3.7,100,25
ec45df3e-08d5-47dd-8d51-7bcd4eed2b0a,2026-03-01T03:24:40.019446,Direito,DROPPED,5.7,77,100
f0013246-a298-43f7-bf64-4a9e4e050f44,2026-03-12T12:55:53.045557,Ciência de Dados,DROPPED,9.4,82,100
0300a1f5-1763-469e-9c05-789f3419c4b8,2026-02-22T19:35:17.703872,Administração,ACTIVE,7.7,75,25
ff8c0c5f-f84f-432b-980c-e22211c62e48,2026-03-25T14:13:51.364841,Administração,SUSPENDED,1.9,63,25
76e6f578-4bfa-4044-a6f4-c7348c340bc7,2026-02-17T06:12:42.142182,Engenharia de Software,ACTIVE,4.9,94,50
dc19296f-3c9b-416c-a11a-005228daa493,2026-03-11T16:36:20.029828,Administração,SUSPENDED,0.5,54,25
d18e8509-7f17-43e6-a8c6-0c76b8e82dd9,2026-02-12T20:29:05.455535,Administração,ACTIVE,7.7,67,100
7efd75e5-2395-4ed1-bd96-e6de06327d76,2026-03-17T05:28:05.948821,Direito,SUSPENDED,9.5,93,0
eacdee84-0340-47f5-b9c4-5a4d05a8beec,2026-02-02T03:23:13.610727,Administração,ACTIVE,7.2,82,0
2c42ad28-bb36-4173-a2fb-535ec08e402a,2026-03-22T17:02:20.014105,Direito,ACTIVE,6.2,63,25
f0f76d83-ce08-4b0d-a292-5782c0896675,2026-01-06T09:46:26.832783,Administração,GRADUATED,5.2,97,0
82307493-73e3-4d1b-9141-829354ffdadd,2026-03-09T11:29:47.372801,Direito,SUSPENDED,4.6,96,50
0efc51d1-e144-42d7-b3ef-910d893a5f10,2026-01-28T04:46:53.666440,Ciência de Dados,DROPPED,6.4,100,25
c8658d54-8b61-4fb0-9c79-b34117cef585,2026-01-17T09:36:11.207429,Ciência de Dados,SUSPENDED,2.6,69,50
3034d51f-46a8-4cdd-82b9-37d0d47eee93,2026-03-19T17:54:37.411478,Direito,SUSPENDED,2.3,59,25
889b3ae6-b119-4103-867e-87886da67a0d,2026-03-01T22:57:36.097309,Engenharia de Software,DROPPED,2.1,67,100
4a640f14-9010-46b3-b856-4eb54dd17796,2026-01-23T17:41:44.749969,Engenharia de Software,ACTIVE,9.6,59,25
83556bae-6ae2-4ffc-9b67-0883c07806da,2026-03-08T20:24:31.294752,Direito,DROPPED,7.4,91,50
16c48eea-4950-459f-ab7c-d73da1a6d904,2026-01-04T02:49:52.428370,Direito,GRADUATED,4.9,73,50
6f2242a7-2c63-44cc-b86c-41429e1b2390,2026-02-24T00:13:08.069695,Direito,SUSPENDED,4.1,91,50
a6ecb747-dd1c-4380-9567-7daac5107b79,2026-01-19T12:50:53.475390,Direito,ACTIVE,6.1,98,25
58e3ce2e-2912-460e-b388-77553be80a71,2026-01-09T07:08:30.127247,Engenharia de Software,GRADUATED,0.3,89,0
04628a86-c2f0-4f6b-9064-e0774144d9e9,2026-01-10T02:03:46.887875,Direito,DROPPED,0.5,87,25
ed00f98a-9c1b-478e-a2d3-ed26c8175cf3,2026-01-21T15:24:12.582727,Engenharia de Software,SUSPENDED,2.6,99,25
d44f893a-dca9-46b8-9bf0-df1396818d83,2026-01-27T20:00:24.956658,Engenharia de Software,GRADUATED,3.0,76,25
248c82ae-2b8a-4983-b7e0-1a45a717ce50,2026-03-16T22:03:53.328061,Administração,ACTIVE,6.0,86,25
5ee9ae5b-e267-4f17-8be5-a8c90adce06d,2026-01-25T04:16:02.336555,Administração,GRADUATED,0.0,91,25
c7b0386d-52cf-4d5d-9086-7a5fabcc3aec,2026-01-07T15:01:53.189032,Direito,GRADUATED,5.4,83,25
17985f97-9be7-4b3e-bbd7-b22e9a485b58,2026-01-28T06:07:12.639071,Direito,ACTIVE,5.8,79,25
51dfc894-d1d8-445b-98ac-f56c7521725a,2026-01-12T23:20:19.240380,Administração,SUSPENDED,6.7,81,100
28d14d88-ff53-41fe-8a60-e6732302119e,2026-02-02T01:14:35.765848,Ciência de Dados,DROPPED,8.1,51,0
355e7a04-381c-4f66-b0cb-e38af8b840e0,2026-01-03T23:07:11.635543,Ciência de Dados,GRADUATED,2.0,89,50
e6f27d4d-2289-44b1-8694-de56a2cb7906,2026-02-03T12:04:40.970443,Ciência de Dados,SUSPENDED,4.3,93,0
392940d4-8eb7-4fe8-9174-61840d412c81,2026-01-21T03:01:31.821362,Direito,DROPPED,6.9,85,50
6297d540-0629-42af-9397-078c3c28c591,2026-01-01T00:30:21.856713,Direito,ACTIVE,0.2,93,50
6883e0d2-57c2-41a1-84dc-615770e353c9,2026-02-25T14:54:29.494441,Ciência de Dados,GRADUATED,6.6,55,0
7e8053b5-ea7f-4f2f-bd28-1f22d737204d,2026-01-26T21:13:40.732062,Direito,GRADUATED,0.4,54,25
8bbad1e1-b067-4445-b316-e04b7dbde2d3,2026-01-31T22:01:56.477045,Administração,GRADUATED,7.0,98,25
f38dda04-53ca-44cd-bd7f-302eb1564c86,2026-01-11T03:31:04.192652,Direito,DROPPED,9.5,57,25
b2ccbe91-a29b-45ec-bb28-ed3ae3da2bd7,2026-03-27T14:25:55.633000,Engenharia de Software,ACTIVE,1.1,53,100
4dc7a055-d157-461a-aa44-184916be73fe,2026-01-08T04:36:07.387256,Ciência de Dados,ACTIVE,1.9,99,100
2e6bb07b-8b5b-4fdb-ad6c-da913f2dcbca,2026-03-01T19:28:07.768943,Engenharia de Software,DROPPED,9.3,99,100
7a506e2c-ab76-4d3d-87d6-927ae6dac38d,2026-01-22T14:47:03.605251,Direito,GRADUATED,2.7,80,0
941ed194-bd0f-4be6-8be1-7e3c3aff23f7,2026-01-03T20:17:48.995547,Ciência de Dados,DROPPED,7.2,64,25
e1638996-1778-4573-9b63-10229935d179,2026-02-10T08:50:53.784927,Engenharia de Software,GRADUATED,5.6,99,50
5f84f247-76d1-4ce1-bfed-d69631e4dca6,2026-02-14T10:06:20.435163,Administração,ACTIVE,8.1,77,25
9b5fafaa-41dc-4f2e-9394-d6c9e5533826,2026-03-19T07:31:54.125003,Administração,GRADUATED,1.5,64,25
4ee130af-d1f4-4f6b-a371-7a9f857db056,2026-03-11T12:14:25.918920,Ciência de Dados,GRADUATED,4.5,85,50
d9196234-212a-404c-8c9a-18ed78134410,2026-02-23T08:56:08.148156,Administração,SUSPENDED,2.4,83,25
423a942b-5a08-451d-83f7-f00714f46aa5,2026-02-14T23:51:08.951392,Engenharia de Software,ACTIVE,7.4,66,50
